Date,Load
4/2/2023 12:00:00 PM,63625
4/2/2023 1:00:00 PM,63519
4/2/2023 2:00:00 PM,63455
4/2/2023 3:00:00 PM,63582
4/2/2023 4:00:00 PM,64139
4/2/2023 5:00:00 PM,65071
4/2/2023 6:00:00 PM,66127
4/2/2023 7:00:00 PM,67349
4/2/2023 8:00:00 PM,68563
4/2/2023 9:00:00 PM,68507
4/2/2023 10:00:00 PM,66553
4/2/2023 11:00:00 PM,63748
4/3/2023 12:00:00 AM,61738
4/3/2023 1:00:00 AM,60922
4/3/2023 2:00:00 AM,60253
4/3/2023 3:00:00 AM,60051
4/3/2023 4:00:00 AM,60593
4/3/2023 5:00:00 AM,61013
4/3/2023 6:00:00 AM,65112
4/3/2023 7:00:00 AM,69691
4/3/2023 8:00:00 AM,71865
4/3/2023 9:00:00 AM,72673
4/3/2023 10:00:00 AM,73226
4/3/2023 11:00:00 AM,73767
4/3/2023 12:00:00 PM,74314
4/3/2023 1:00:00 PM,74846
4/3/2023 2:00:00 PM,75362
4/3/2023 3:00:00 PM,75560
4/3/2023 4:00:00 PM,75679
4/3/2023 5:00:00 PM,75846
4/3/2023 6:00:00 PM,75906
4/3/2023 7:00:00 PM,75774
4/3/2023 8:00:00 PM,75757
4/3/2023 9:00:00 PM,74900
4/3/2023 10:00:00 PM,72101
4/3/2023 11:00:00 PM,68310
4/4/2023 12:00:00 AM,65934
4/4/2023 1:00:00 AM,62474
4/4/2023 2:00:00 AM,60797
4/4/2023 3:00:00 AM,60786
4/4/2023 4:00:00 AM,60351
4/4/2023 5:00:00 AM,62003
4/4/2023 6:00:00 AM,65145
4/4/2023 7:00:00 AM,69394
4/4/2023 8:00:00 AM,71261
4/4/2023 9:00:00 AM,72303
4/4/2023 10:00:00 AM,73463
4/4/2023 11:00:00 AM,74700
4/4/2023 12:00:00 PM,75802
4/4/2023 1:00:00 PM,76722
4/4/2023 2:00:00 PM,77477
4/4/2023 3:00:00 PM,77830
4/4/2023 4:00:00 PM,78093
4/4/2023 5:00:00 PM,78318
4/4/2023 6:00:00 PM,78332
4/4/2023 7:00:00 PM,78018
4/4/2023 8:00:00 PM,78001
4/4/2023 9:00:00 PM,77241
4/4/2023 10:00:00 PM,74564
4/4/2023 11:00:00 PM,70786
4/5/2023 12:00:00 AM,67584
4/5/2023 1:00:00 AM,66095
4/5/2023 2:00:00 AM,64358
4/5/2023 3:00:00 AM,63409
4/5/2023 4:00:00 AM,63279
4/5/2023 5:00:00 AM,64545
4/5/2023 6:00:00 AM,66649
4/5/2023 7:00:00 AM,70441
4/5/2023 8:00:00 AM,72423
4/5/2023 9:00:00 AM,73626
4/5/2023 10:00:00 AM,74710
4/5/2023 11:00:00 AM,75752
4/5/2023 12:00:00 PM,76591
4/5/2023 1:00:00 PM,76927
4/5/2023 2:00:00 PM,76929
4/5/2023 3:00:00 PM,76491
4/5/2023 4:00:00 PM,75876
4/5/2023 5:00:00 PM,75348
4/5/2023 6:00:00 PM,74962
4/5/2023 7:00:00 PM,74673
4/5/2023 8:00:00 PM,74840
4/5/2023 9:00:00 PM,74019
4/5/2023 10:00:00 PM,71345
4/5/2023 11:00:00 PM,67819
4/6/2023 12:00:00 AM,64558
4/23/2023 1:00:00 AM,60284
4/23/2023 2:00:00 AM,58604
4/23/2023 3:00:00 AM,58698
4/23/2023 4:00:00 AM,58581
4/23/2023 5:00:00 AM,58945
4/23/2023 6:00:00 AM,59264
4/23/2023 7:00:00 AM,59931
4/23/2023 8:00:00 AM,61617
4/23/2023 9:00:00 AM,62986
4/23/2023 10:00:00 AM,63682
4/23/2023 11:00:00 AM,63844
4/23/2023 12:00:00 PM,64268
4/23/2023 1:00:00 PM,63972
4/23/2023 2:00:00 PM,63591
4/23/2023 3:00:00 PM,63397
4/23/2023 4:00:00 PM,63691
4/23/2023 5:00:00 PM,63875
4/23/2023 6:00:00 PM,64772
4/23/2023 7:00:00 PM,65774
4/23/2023 8:00:00 PM,67080
4/23/2023 9:00:00 PM,67710
4/23/2023 10:00:00 PM,66102
4/23/2023 11:00:00 PM,63777
4/24/2023 12:00:00 AM,62118
4/24/2023 1:00:00 AM,62098
4/24/2023 2:00:00 AM,60641
4/24/2023 3:00:00 AM,61462
4/24/2023 4:00:00 AM,61194
4/24/2023 5:00:00 AM,62531
4/24/2023 6:00:00 AM,66586
4/24/2023 7:00:00 AM,71051
4/24/2023 8:00:00 AM,73607
4/24/2023 9:00:00 AM,73927
4/24/2023 10:00:00 AM,73442
4/24/2023 11:00:00 AM,72862
4/24/2023 12:00:00 PM,72250
4/24/2023 1:00:00 PM,71635
4/24/2023 2:00:00 PM,71042
4/24/2023 3:00:00 PM,70245
4/24/2023 4:00:00 PM,69728
4/24/2023 5:00:00 PM,69760
4/24/2023 6:00:00 PM,70045
4/24/2023 7:00:00 PM,70518
4/24/2023 8:00:00 PM,71153
4/24/2023 9:00:00 PM,71150
4/24/2023 10:00:00 PM,68917
4/24/2023 11:00:00 PM,66631
4/25/2023 12:00:00 AM,64739
4/25/2023 1:00:00 AM,61974
4/25/2023 2:00:00 AM,60230
4/25/2023 3:00:00 AM,59961
4/25/2023 4:00:00 AM,60424
4/25/2023 5:00:00 AM,61524
4/25/2023 6:00:00 AM,65331
4/25/2023 7:00:00 AM,69582
4/25/2023 8:00:00 AM,71599
4/25/2023 9:00:00 AM,71699
4/25/2023 10:00:00 AM,71233
4/25/2023 11:00:00 AM,70782
4/25/2023 12:00:00 PM,70352
4/25/2023 1:00:00 PM,69954
4/25/2023 2:00:00 PM,69678
4/25/2023 3:00:00 PM,69213
4/25/2023 4:00:00 PM,68890
4/25/2023 5:00:00 PM,68938
4/25/2023 6:00:00 PM,69287
4/25/2023 7:00:00 PM,69749
4/25/2023 8:00:00 PM,70437
4/25/2023 9:00:00 PM,70608
4/25/2023 10:00:00 PM,68331
4/25/2023 11:00:00 PM,65926
4/26/2023 12:00:00 AM,63917
4/26/2023 1:00:00 AM,61952
4/26/2023 2:00:00 AM,60217
4/26/2023 3:00:00 AM,60755
4/26/2023 4:00:00 AM,61163
4/26/2023 5:00:00 AM,62086
4/26/2023 6:00:00 AM,64882
4/26/2023 7:00:00 AM,68916
4/26/2023 8:00:00 AM,70923
4/26/2023 9:00:00 AM,71010
4/26/2023 10:00:00 AM,70628
4/26/2023 11:00:00 AM,70367
4/26/2023 12:00:00 PM,70335
4/26/2023 1:00:00 PM,70360
4/26/2023 2:00:00 PM,70426
4/26/2023 3:00:00 PM,70303
4/26/2023 4:00:00 PM,70222
4/26/2023 5:00:00 PM,70400
4/26/2023 6:00:00 PM,70781
4/26/2023 7:00:00 PM,71287
4/26/2023 8:00:00 PM,71523
4/26/2023 9:00:00 PM,71312
4/26/2023 10:00:00 PM,68905
4/26/2023 11:00:00 PM,66409
4/27/2023 12:00:00 AM,64328
4/27/2023 1:00:00 AM,62177
4/27/2023 2:00:00 AM,60228
4/27/2023 3:00:00 AM,60585
4/27/2023 4:00:00 AM,60881
4/27/2023 5:00:00 AM,61726
4/27/2023 6:00:00 AM,64390
4/27/2023 7:00:00 AM,68320
4/27/2023 8:00:00 AM,70300
4/27/2023 9:00:00 AM,70821
4/27/2023 10:00:00 AM,70910
4/27/2023 11:00:00 AM,70925
4/27/2023 12:00:00 PM,70907
4/27/2023 1:00:00 PM,70917
4/27/2023 2:00:00 PM,70893
4/27/2023 3:00:00 PM,70733
4/27/2023 4:00:00 PM,70705
4/27/2023 5:00:00 PM,70946
4/27/2023 6:00:00 PM,71188
4/27/2023 7:00:00 PM,71276
4/27/2023 8:00:00 PM,71214
4/27/2023 9:00:00 PM,71023
4/27/2023 10:00:00 PM,68516
4/27/2023 11:00:00 PM,64977
4/28/2023 12:00:00 AM,63410
4/28/2023 1:00:00 AM,60452
4/28/2023 2:00:00 AM,58388
4/28/2023 3:00:00 AM,58636
4/28/2023 4:00:00 AM,58819
4/28/2023 5:00:00 AM,60380
4/28/2023 6:00:00 AM,62326
4/28/2023 7:00:00 AM,66284
4/28/2023 8:00:00 AM,68646
4/28/2023 9:00:00 AM,69658
4/28/2023 10:00:00 AM,70115
4/28/2023 11:00:00 AM,70313
4/28/2023 12:00:00 PM,70453
4/28/2023 1:00:00 PM,70562
4/28/2023 2:00:00 PM,70644
4/28/2023 3:00:00 PM,70475
4/28/2023 4:00:00 PM,70296
4/28/2023 5:00:00 PM,70228
4/28/2023 6:00:00 PM,70065
4/28/2023 7:00:00 PM,69691
4/28/2023 8:00:00 PM,69204
4/28/2023 9:00:00 PM,68838
4/28/2023 10:00:00 PM,66585
4/28/2023 11:00:00 PM,63369
4/29/2023 12:00:00 AM,60987
4/29/2023 1:00:00 AM,59554
4/29/2023 2:00:00 AM,58231
4/29/2023 3:00:00 AM,58346
4/29/2023 4:00:00 AM,58153
4/29/2023 5:00:00 AM,58626
4/29/2023 6:00:00 AM,58369
4/29/2023 7:00:00 AM,60249
4/29/2023 8:00:00 AM,62218
4/29/2023 9:00:00 AM,63704
4/29/2023 10:00:00 AM,64557
4/29/2023 11:00:00 AM,64917
4/29/2023 12:00:00 PM,64958
4/29/2023 1:00:00 PM,64832
4/29/2023 2:00:00 PM,64610
4/29/2023 3:00:00 PM,64357
4/29/2023 4:00:00 PM,64326
4/29/2023 5:00:00 PM,64605
4/29/2023 6:00:00 PM,64967
4/29/2023 7:00:00 PM,65136
4/29/2023 8:00:00 PM,65259
4/29/2023 9:00:00 PM,65564
4/29/2023 10:00:00 PM,63815
4/29/2023 11:00:00 PM,61336
4/30/2023 12:00:00 AM,59696
4/30/2023 1:00:00 AM,57620
4/30/2023 2:00:00 AM,56478
4/30/2023 3:00:00 AM,55899
4/30/2023 4:00:00 AM,55698
4/30/2023 5:00:00 AM,56091
4/30/2023 6:00:00 AM,57160
4/30/2023 7:00:00 AM,57455
4/30/2023 8:00:00 AM,59242
4/30/2023 9:00:00 AM,60442
4/30/2023 10:00:00 AM,61562
4/30/2023 11:00:00 AM,62227
4/30/2023 12:00:00 PM,62521
4/30/2023 1:00:00 PM,62683
4/30/2023 2:00:00 PM,62875
4/30/2023 3:00:00 PM,63114
4/30/2023 4:00:00 PM,63614
4/30/2023 5:00:00 PM,64470
4/30/2023 6:00:00 PM,65378
4/30/2023 7:00:00 PM,66203
4/30/2023 8:00:00 PM,66896
4/30/2023 9:00:00 PM,67419
4/30/2023 10:00:00 PM,65347
4/30/2023 11:00:00 PM,62420
5/1/2023 12:00:00 AM,60503
5/1/2023 1:00:00 AM,59310
5/1/2023 2:00:00 AM,59214
5/1/2023 3:00:00 AM,58912
5/1/2023 4:00:00 AM,59328
5/1/2023 5:00:00 AM,60218
5/1/2023 6:00:00 AM,62818
5/1/2023 7:00:00 AM,66632
5/1/2023 8:00:00 AM,69372
5/1/2023 9:00:00 AM,70869
5/1/2023 10:00:00 AM,71676
5/1/2023 11:00:00 AM,72178
5/1/2023 12:00:00 PM,72518
5/1/2023 1:00:00 PM,72716
5/1/2023 2:00:00 PM,72793
5/1/2023 3:00:00 PM,72720
5/1/2023 4:00:00 PM,72758
5/1/2023 5:00:00 PM,72926
5/1/2023 6:00:00 PM,73029
5/1/2023 7:00:00 PM,72787
5/1/2023 8:00:00 PM,72773
5/1/2023 9:00:00 PM,72511
5/1/2023 10:00:00 PM,70379
5/1/2023 11:00:00 PM,67711
5/2/2023 12:00:00 AM,64328
5/2/2023 1:00:00 AM,62586
5/2/2023 2:00:00 AM,60951
5/2/2023 3:00:00 AM,60846
5/2/2023 4:00:00 AM,61197
5/2/2023 5:00:00 AM,62207
5/2/2023 6:00:00 AM,65191
5/2/2023 7:00:00 AM,69198
5/2/2023 8:00:00 AM,71546
5/2/2023 9:00:00 AM,72283
5/2/2023 10:00:00 AM,72420
5/2/2023 11:00:00 AM,72561
5/2/2023 12:00:00 PM,72848
5/2/2023 1:00:00 PM,73202
5/2/2023 2:00:00 PM,73434
5/2/2023 3:00:00 PM,73432
5/2/2023 4:00:00 PM,73449
5/2/2023 5:00:00 PM,73594
5/2/2023 6:00:00 PM,73577
5/2/2023 7:00:00 PM,73282
5/2/2023 8:00:00 PM,73239
5/2/2023 9:00:00 PM,73072
5/2/2023 10:00:00 PM,70880
5/2/2023 11:00:00 PM,68176
5/3/2023 12:00:00 AM,64779
5/3/2023 1:00:00 AM,62036
5/3/2023 2:00:00 AM,60206
5/3/2023 3:00:00 AM,60516
5/3/2023 4:00:00 AM,60829
5/3/2023 5:00:00 AM,60928
5/3/2023 6:00:00 AM,64391
5/3/2023 7:00:00 AM,67952
5/3/2023 8:00:00 AM,69942
5/3/2023 9:00:00 AM,70440
5/3/2023 10:00:00 AM,70447
5/3/2023 11:00:00 AM,70515
5/3/2023 12:00:00 PM,70746
5/3/2023 1:00:00 PM,71023
5/3/2023 2:00:00 PM,71379
5/3/2023 3:00:00 PM,71497
5/3/2023 4:00:00 PM,71632
5/3/2023 5:00:00 PM,71811
5/3/2023 6:00:00 PM,71907
5/3/2023 7:00:00 PM,71777
5/3/2023 8:00:00 PM,71675
5/3/2023 9:00:00 PM,71389
5/3/2023 10:00:00 PM,69264
5/3/2023 11:00:00 PM,66533
5/4/2023 12:00:00 AM,63953
5/4/2023 1:00:00 AM,60895
5/4/2023 2:00:00 AM,59048
5/4/2023 3:00:00 AM,59289
5/4/2023 4:00:00 AM,59144
5/4/2023 5:00:00 AM,60411
5/4/2023 6:00:00 AM,62981
5/4/2023 7:00:00 AM,66458
5/4/2023 8:00:00 AM,68544
5/4/2023 9:00:00 AM,69376
5/4/2023 10:00:00 AM,69773
5/4/2023 11:00:00 AM,70337
5/4/2023 12:00:00 PM,71095
5/4/2023 1:00:00 PM,71895
5/4/2023 2:00:00 PM,72739
5/4/2023 3:00:00 PM,73371
5/4/2023 4:00:00 PM,73910
5/4/2023 5:00:00 PM,74322
5/4/2023 6:00:00 PM,74402
5/4/2023 7:00:00 PM,73903
5/4/2023 8:00:00 PM,73129
5/4/2023 9:00:00 PM,72577
5/4/2023 10:00:00 PM,70321
5/4/2023 11:00:00 PM,66692
5/5/2023 12:00:00 AM,63914
5/5/2023 1:00:00 AM,61339
5/5/2023 2:00:00 AM,59907
5/5/2023 3:00:00 AM,59109
5/5/2023 4:00:00 AM,59121
5/5/2023 5:00:00 AM,60393
5/5/2023 6:00:00 AM,61676
5/5/2023 7:00:00 AM,65074
5/5/2023 8:00:00 AM,67469
5/5/2023 9:00:00 AM,68887
5/5/2023 10:00:00 AM,69917
5/5/2023 11:00:00 AM,70817
5/5/2023 12:00:00 PM,71661
5/5/2023 1:00:00 PM,72431
5/5/2023 2:00:00 PM,73088
5/5/2023 3:00:00 PM,73483
5/5/2023 4:00:00 PM,73803
5/5/2023 5:00:00 PM,73969
5/5/2023 6:00:00 PM,73574
5/5/2023 7:00:00 PM,72364
5/5/2023 8:00:00 PM,71257
5/5/2023 9:00:00 PM,70771
5/5/2023 10:00:00 PM,68797
5/5/2023 11:00:00 PM,65560
5/6/2023 12:00:00 AM,63071
5/6/2023 1:00:00 AM,60115
5/6/2023 2:00:00 AM,59228
5/6/2023 3:00:00 AM,57370
5/6/2023 4:00:00 AM,57738
5/6/2023 5:00:00 AM,58080
5/6/2023 6:00:00 AM,59210
5/6/2023 7:00:00 AM,59886
5/6/2023 8:00:00 AM,61656
5/6/2023 9:00:00 AM,63017
5/6/2023 10:00:00 AM,65061
5/6/2023 11:00:00 AM,66654
5/6/2023 12:00:00 PM,67776
5/6/2023 1:00:00 PM,68658
5/6/2023 2:00:00 PM,69428
5/6/2023 3:00:00 PM,70160
5/6/2023 4:00:00 PM,71104
5/6/2023 5:00:00 PM,71981
5/6/2023 6:00:00 PM,72107
5/6/2023 7:00:00 PM,71123
5/6/2023 8:00:00 PM,70083
5/6/2023 9:00:00 PM,69877
5/6/2023 10:00:00 PM,68015
5/6/2023 11:00:00 PM,64913
5/7/2023 12:00:00 AM,62504
5/7/2023 1:00:00 AM,60113
5/7/2023 2:00:00 AM,58194
5/7/2023 3:00:00 AM,56224
5/7/2023 4:00:00 AM,56347
5/7/2023 5:00:00 AM,56236
5/7/2023 6:00:00 AM,56745
5/7/2023 7:00:00 AM,57648
5/7/2023 8:00:00 AM,58870
5/7/2023 9:00:00 AM,61846
5/7/2023 10:00:00 AM,63969
5/7/2023 11:00:00 AM,66522
5/7/2023 12:00:00 PM,68581
5/7/2023 1:00:00 PM,70326
5/7/2023 2:00:00 PM,71803
5/7/2023 3:00:00 PM,73136
5/7/2023 4:00:00 PM,74534
5/7/2023 5:00:00 PM,75503
5/7/2023 6:00:00 PM,75621
5/7/2023 7:00:00 PM,74476
5/7/2023 8:00:00 PM,73327
5/7/2023 9:00:00 PM,72795
5/7/2023 10:00:00 PM,70534
5/7/2023 11:00:00 PM,66718
5/8/2023 12:00:00 AM,64561
5/8/2023 1:00:00 AM,61619
5/8/2023 2:00:00 AM,60089
5/8/2023 3:00:00 AM,59136
5/8/2023 4:00:00 AM,59056
5/8/2023 5:00:00 AM,59453
5/8/2023 6:00:00 AM,62338
5/8/2023 7:00:00 AM,65972
5/8/2023 8:00:00 AM,68167
5/8/2023 9:00:00 AM,70583
5/8/2023 10:00:00 AM,72838
5/8/2023 11:00:00 AM,74984
5/8/2023 12:00:00 PM,76770
5/8/2023 1:00:00 PM,78271
5/8/2023 2:00:00 PM,79433
5/8/2023 3:00:00 PM,80111
5/8/2023 4:00:00 PM,80659
5/8/2023 5:00:00 PM,81119
5/8/2023 6:00:00 PM,80815
5/8/2023 7:00:00 PM,79346
5/8/2023 8:00:00 PM,77772
5/8/2023 9:00:00 PM,76681
5/8/2023 10:00:00 PM,74031
5/8/2023 11:00:00 PM,69695
5/9/2023 12:00:00 AM,67158
5/9/2023 1:00:00 AM,62269
5/9/2023 2:00:00 AM,60751
5/9/2023 3:00:00 AM,59695
5/9/2023 4:00:00 AM,59595
5/9/2023 5:00:00 AM,60944
5/9/2023 6:00:00 AM,64156
5/9/2023 7:00:00 AM,67269
5/9/2023 8:00:00 AM,70127
5/9/2023 9:00:00 AM,71938
5/9/2023 10:00:00 AM,73467
5/9/2023 11:00:00 AM,74875
5/9/2023 12:00:00 PM,76223
5/9/2023 1:00:00 PM,77547
5/9/2023 2:00:00 PM,78627
5/9/2023 3:00:00 PM,79300
5/9/2023 4:00:00 PM,79924
5/9/2023 5:00:00 PM,80394
5/9/2023 6:00:00 PM,80255
5/9/2023 7:00:00 PM,79144
5/9/2023 8:00:00 PM,77674
5/9/2023 9:00:00 PM,76566
5/9/2023 10:00:00 PM,73873
5/9/2023 11:00:00 PM,69554
5/10/2023 12:00:00 AM,65406
5/10/2023 1:00:00 AM,61659
5/10/2023 2:00:00 AM,59791
5/10/2023 3:00:00 AM,58748
5/10/2023 4:00:00 AM,58607
5/10/2023 5:00:00 AM,59807
5/10/2023 6:00:00 AM,62640
5/10/2023 7:00:00 AM,66185
5/10/2023 8:00:00 AM,68818
5/10/2023 9:00:00 AM,70487
5/10/2023 10:00:00 AM,71920
5/10/2023 11:00:00 AM,73403
5/10/2023 12:00:00 PM,75016
5/10/2023 1:00:00 PM,76678
5/10/2023 2:00:00 PM,78025
5/10/2023 3:00:00 PM,78919
5/10/2023 4:00:00 PM,79662
5/10/2023 5:00:00 PM,80195
5/10/2023 6:00:00 PM,80193
5/10/2023 7:00:00 PM,79170
5/10/2023 8:00:00 PM,77768
5/10/2023 9:00:00 PM,76591
5/10/2023 10:00:00 PM,73785
5/10/2023 11:00:00 PM,69470
5/11/2023 12:00:00 AM,65378
5/11/2023 1:00:00 AM,61936
5/11/2023 2:00:00 AM,60024
5/11/2023 3:00:00 AM,58936
5/11/2023 4:00:00 AM,58760
5/11/2023 5:00:00 AM,59894
5/11/2023 6:00:00 AM,62710
5/11/2023 7:00:00 AM,66480
5/11/2023 8:00:00 AM,69407
5/11/2023 9:00:00 AM,71396
5/11/2023 10:00:00 AM,73168
5/11/2023 11:00:00 AM,75038
5/11/2023 12:00:00 PM,76909
5/11/2023 1:00:00 PM,78582
5/11/2023 2:00:00 PM,80025
5/11/2023 3:00:00 PM,80964
5/11/2023 4:00:00 PM,81748
5/11/2023 5:00:00 PM,82269
5/11/2023 6:00:00 PM,81938
5/11/2023 7:00:00 PM,80525
5/11/2023 8:00:00 PM,78864
5/11/2023 9:00:00 PM,77709
5/11/2023 10:00:00 PM,75079
5/11/2023 11:00:00 PM,70858
5/12/2023 12:00:00 AM,66799
5/12/2023 1:00:00 AM,64535
5/12/2023 2:00:00 AM,62423
5/12/2023 3:00:00 AM,61194
5/12/2023 4:00:00 AM,60845
5/12/2023 5:00:00 AM,61789
5/12/2023 6:00:00 AM,63580
5/12/2023 7:00:00 AM,67244
5/12/2023 8:00:00 AM,70373
5/12/2023 9:00:00 AM,72771
5/12/2023 10:00:00 AM,74913
5/12/2023 11:00:00 AM,76999
5/12/2023 12:00:00 PM,78956
5/12/2023 1:00:00 PM,80718
5/12/2023 2:00:00 PM,82048
5/12/2023 3:00:00 PM,82767
5/12/2023 4:00:00 PM,83183
5/12/2023 5:00:00 PM,83251
5/12/2023 6:00:00 PM,82394
5/12/2023 7:00:00 PM,80361
5/12/2023 8:00:00 PM,78181
5/12/2023 9:00:00 PM,76740
5/12/2023 10:00:00 PM,74322
5/12/2023 11:00:00 PM,70419
5/13/2023 12:00:00 AM,67313
5/13/2023 1:00:00 AM,64289
5/13/2023 2:00:00 AM,61974
5/13/2023 3:00:00 AM,60467
5/13/2023 4:00:00 AM,59640
5/13/2023 5:00:00 AM,59708
5/13/2023 6:00:00 AM,60703
5/13/2023 7:00:00 AM,62184
5/13/2023 8:00:00 AM,64402
5/13/2023 9:00:00 AM,66423
5/13/2023 10:00:00 AM,69291
5/13/2023 11:00:00 AM,71847
5/13/2023 12:00:00 PM,74028
5/13/2023 1:00:00 PM,75843
5/13/2023 2:00:00 PM,77283
5/13/2023 3:00:00 PM,78300
5/13/2023 4:00:00 PM,79306
5/13/2023 5:00:00 PM,80093
5/13/2023 6:00:00 PM,79923
5/13/2023 7:00:00 PM,78434
5/13/2023 8:00:00 PM,76360
5/13/2023 9:00:00 PM,75115
5/13/2023 10:00:00 PM,72697
5/13/2023 11:00:00 PM,69077
5/14/2023 12:00:00 AM,65366
5/14/2023 1:00:00 AM,61465
5/14/2023 2:00:00 AM,59192
5/14/2023 3:00:00 AM,58108
5/14/2023 4:00:00 AM,57199
5/14/2023 5:00:00 AM,57028
5/14/2023 6:00:00 AM,57376
5/14/2023 7:00:00 AM,58334
5/14/2023 8:00:00 AM,60237
5/14/2023 9:00:00 AM,62927
5/14/2023 10:00:00 AM,65721
5/14/2023 11:00:00 AM,68216
5/14/2023 12:00:00 PM,70342
5/14/2023 1:00:00 PM,72006
5/14/2023 2:00:00 PM,73204
5/14/2023 3:00:00 PM,74032
5/14/2023 4:00:00 PM,74806
5/14/2023 5:00:00 PM,75425
5/14/2023 6:00:00 PM,75479
5/14/2023 7:00:00 PM,74737
5/14/2023 8:00:00 PM,73651
5/14/2023 9:00:00 PM,72841
5/14/2023 10:00:00 PM,70509
5/14/2023 11:00:00 PM,66867
5/15/2023 12:00:00 AM,63261
5/15/2023 1:00:00 AM,60474
5/15/2023 2:00:00 AM,58714
5/15/2023 3:00:00 AM,57734
5/15/2023 4:00:00 AM,57625
5/15/2023 5:00:00 AM,58926
5/15/2023 6:00:00 AM,61841
5/15/2023 7:00:00 AM,65346
5/15/2023 8:00:00 AM,68228
5/15/2023 9:00:00 AM,70441
5/15/2023 10:00:00 AM,72613
5/15/2023 11:00:00 AM,74952
5/15/2023 12:00:00 PM,76945
5/15/2023 1:00:00 PM,78163
5/15/2023 2:00:00 PM,79067
5/15/2023 3:00:00 PM,79533
5/15/2023 4:00:00 PM,80085
5/15/2023 5:00:00 PM,80427
5/15/2023 6:00:00 PM,80522
5/15/2023 7:00:00 PM,79571
5/15/2023 8:00:00 PM,78328
5/15/2023 9:00:00 PM,77469
5/15/2023 10:00:00 PM,74858
5/15/2023 11:00:00 PM,70743
5/16/2023 12:00:00 AM,66271
5/16/2023 1:00:00 AM,63367
5/16/2023 2:00:00 AM,61323
5/16/2023 3:00:00 AM,60128
5/16/2023 4:00:00 AM,59902
5/16/2023 5:00:00 AM,61137
5/16/2023 6:00:00 AM,64041
5/16/2023 7:00:00 AM,67759
5/16/2023 8:00:00 AM,70640
5/16/2023 9:00:00 AM,72704
5/16/2023 10:00:00 AM,74409
5/16/2023 11:00:00 AM,76060
5/16/2023 12:00:00 PM,77693
5/16/2023 1:00:00 PM,79252
5/16/2023 2:00:00 PM,80503
5/16/2023 3:00:00 PM,81164
5/16/2023 4:00:00 PM,81601
5/16/2023 5:00:00 PM,81851
5/16/2023 6:00:00 PM,81499
5/16/2023 7:00:00 PM,80278
5/16/2023 8:00:00 PM,78732
5/16/2023 9:00:00 PM,77639
5/16/2023 10:00:00 PM,74755
5/16/2023 11:00:00 PM,70442
5/17/2023 12:00:00 AM,66346
5/17/2023 1:00:00 AM,62889
5/17/2023 2:00:00 AM,60973
5/17/2023 3:00:00 AM,59866
5/17/2023 4:00:00 AM,59610
5/17/2023 5:00:00 AM,60750
5/17/2023 6:00:00 AM,63523
5/17/2023 7:00:00 AM,67217
5/17/2023 8:00:00 AM,69787
5/17/2023 9:00:00 AM,71032
5/17/2023 10:00:00 AM,72126
5/17/2023 11:00:00 AM,73322
5/17/2023 12:00:00 PM,74621
5/17/2023 1:00:00 PM,75870
5/17/2023 2:00:00 PM,76988
5/17/2023 3:00:00 PM,77591
5/17/2023 4:00:00 PM,78065
5/17/2023 5:00:00 PM,78529
5/17/2023 6:00:00 PM,78675
5/17/2023 7:00:00 PM,78113
5/17/2023 8:00:00 PM,76900
5/17/2023 9:00:00 PM,75726
5/17/2023 10:00:00 PM,72950
5/17/2023 11:00:00 PM,68825
5/18/2023 12:00:00 AM,64934
5/18/2023 1:00:00 AM,61738
5/18/2023 2:00:00 AM,59898
5/18/2023 3:00:00 AM,58852
5/18/2023 4:00:00 AM,58678
5/18/2023 5:00:00 AM,59802
5/18/2023 6:00:00 AM,62372
5/18/2023 7:00:00 AM,65774
5/18/2023 8:00:00 AM,68650
5/18/2023 9:00:00 AM,70513
5/18/2023 10:00:00 AM,71988
5/18/2023 11:00:00 AM,73453
5/18/2023 12:00:00 PM,74998
5/18/2023 1:00:00 PM,76467
5/18/2023 2:00:00 PM,77764
5/18/2023 3:00:00 PM,78587
5/18/2023 4:00:00 PM,79171
5/18/2023 5:00:00 PM,79593
5/18/2023 6:00:00 PM,79651
5/18/2023 7:00:00 PM,79133
5/18/2023 8:00:00 PM,77724
5/18/2023 9:00:00 PM,76584
5/18/2023 10:00:00 PM,73917
5/18/2023 11:00:00 PM,69698
5/19/2023 12:00:00 AM,65613
5/19/2023 1:00:00 AM,63414
5/19/2023 2:00:00 AM,61196
5/19/2023 3:00:00 AM,59882
5/19/2023 4:00:00 AM,59489
5/19/2023 5:00:00 AM,60462
5/19/2023 6:00:00 AM,62943
5/19/2023 7:00:00 AM,66158
5/19/2023 8:00:00 AM,69073
5/19/2023 9:00:00 AM,71406
5/19/2023 10:00:00 AM,73546
5/19/2023 11:00:00 AM,75568
5/19/2023 12:00:00 PM,77427
5/19/2023 1:00:00 PM,78898
5/19/2023 2:00:00 PM,80036
5/19/2023 3:00:00 PM,80512
5/19/2023 4:00:00 PM,80512
5/19/2023 5:00:00 PM,80215
5/19/2023 6:00:00 PM,79290
5/19/2023 7:00:00 PM,77637
5/19/2023 8:00:00 PM,75634
5/19/2023 9:00:00 PM,74495
5/19/2023 10:00:00 PM,72048
5/19/2023 11:00:00 PM,68299
5/20/2023 12:00:00 AM,64563
5/20/2023 1:00:00 AM,61652
5/20/2023 2:00:00 AM,59526
5/20/2023 3:00:00 AM,58220
